gtp_ligand_id,gtp_ligand_name,gtp_ligand_smiles,gtp_ligand_inchikey,gtp_ligand_type,gtp_ligand_approved,gtp_ligand_withdrawn,INN,Synonyms,CAS,DrugBank ID,Drug Central ID
10973,Irresistin-16,Nc1nc(N)c2c(n1)ccc1c2ccn1Cc1ccc(cc1)c1ccccc1,CKQXMSDRDDHCOR-UHFFFAOYSA-N,Synthetic organic,,,,IRS-16|IRS16,,,
1406,"(<i>R,S</i>)-4-PPG",OC(=O)C(c1ccc(cc1)P(=O)(O)O)N,JRQRKFDFHAPMGQ-UHFFFAOYSA-N,Synthetic organic,,,,"(R,S)-4-phosphonophenylglycine|(RS)PPG",,,
369,"(<i>R,S</i>)-PHPNECA",CCNC(=O)[C@H]1O[C@H]([C@H]([C@H]1O)O)n1cnc2c1nc(C#CC(c1ccccc1)O)nc2N,WOAZCBPWCCREDO-CERUIEQFSA-N,Synthetic organic,,,,"(<i>R,S</i>)-2-phenylhydroxypropynyl-NECA|2-(3-hydroxy-3-phenyl)propyn-1-yladenosine-5'-N-ethyluronamide",155036-68-3,,
4068,(<i>RS</i>)-(tetrazol-5-yl)glycine,OC(=O)C(c1nnn[nH]1)N,UKBRUIZWQZHXFL-UHFFFAOYSA-N,Synthetic organic,,,,,,,
11877,iruplinalkib,Clc1c(nc(nc1)Nc1c(cc(cc1)N1CCC2(CC1)CCN(CC2)C)OC)Nc1c(cccc1)P(=O)(C)C,ZPCCNHQDFZCULN-UHFFFAOYSA-N,Synthetic organic,yes,,iruplinalkib,example 9 [US10053477B2]|Qixinke&reg;|WX-0593|WX0593,1854943-32-0,,
8517,IS1,O=C(/C(=C/c1ccco1)/NC(=O)c1ccccc1)NCc1cccnc1,ANTQNDKESCDJPE-PDGQHHTCSA-N,Synthetic organic,,,,,,,
8518,IS20,COc1ccc(cc1)/C=C(/C(=O)NCc1cccnc1)\NC(=O)c1ccccc1,KKDANILRTKQMGA-STZFKDTASA-N,Synthetic organic,,,,,,,
8444,ISA-2011B,Clc1ccc2c(c1)c(c[nH]2)[C@H]1N2C(=O)CN(C(=O)[C@@H]2Cc2c1cc1OCOc1c2)C,FSEZESVJDPKRDS-UWJYYQICSA-N,Synthetic organic,,,,,,,
11223,ISAM-140,CC(OC(=O)C1=C(C)Nc2n(C1c1ccco1)c1ccccc1n2)C,NYHLRBMDXQBOIB-UHFFFAOYSA-N,Synthetic organic,,,,compound 22b [PMID: 26824742]|ISAM140,932191-62-3,,
3332,I-SAP,OC(=O)CCC/C=C\C[C@@H]1[C@H](C[C@@H]2C[C@H]1C2(C)C)NS(=O)(=O)c1ccc(cc1)I,SZNMERGTFJHNSM-JSMWPFPQSA-N,Synthetic organic,,,,,133538-58-6,,
6515,isatin sulfonamide 34 [PMID: 11384246],O=C1C(=O)N(c2c1cc(cc2)S(=O)(=O)N1CCC[C@H]1COc1ccccc1)Cc1ccccc1,PKOUAUWPBMZQCH-FQEVSTJZSA-N,Synthetic organic,,,,,,,
13775,(-)-isatispironeol A,[H][C@@]1(CO)[C@]([H])(O[C@]([H])([C@H](CO)OC2=CC=C(/C=C\CO)C=C2OC)C13C=C(OC)C(=O)C(OC)=C3)C4=CC(OC)=C(O)C=C4,UQDKSOUGOFMVTF-GNGDPUPUSA-N,Natural product,,,,compound 1b [PMID: 36758886],,,
8719,isatuximab,,,Antibody,yes,,isatuximab,ch38SB19|hu38SB19|isatuximab-irfc|SAR-650984|SAR650984|Sarclisa&reg;,,,
9802,iscalimab,,,Antibody,,,iscalimab,CFZ-533|CFZ533|NVP-CFZ533|OM11-62MF,,,
7506,ischemin,NC1=CC(=O)C(=C/C/1=N\Nc1cc(c(cc1C)C)S(=O)(=O)O)C,WGEVKJVUKOELFY-QGOAFFKASA-N,Synthetic organic,,,,MS120,1357059-00-7,,
4649,<i>scyllo</i>-inositol,O[C@@H]1[C@@H](O)[C@H](O)[C@H]([C@@H]([C@H]1O)O)O,CDAISMWEOUEBRE-CDRYSYESSA-N,Metabolite,,,,AZD 103|cocositol|quercinitol,488-59-5,,
10822,iseganan,O=C(CNC(=O)[C@H](CCCNC(=N)N)N)NCC(=O)N[C@H](C(=O)N[C@H]1CSSC[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2CSSC[C@H](NC(=O)[C@@H](NC1=O)Cc1ccc(cc1)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N2)Cc1ccccc1)CCCNC(=N)N)C(C)C)C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N)CCCNC(=N)N)C(C)C)CC(C)C,GUCYBPFJNGVFEB-XELKFLSISA-N,Peptide,,,iseganan,IB-367|IB-367-03,257277-05-7,,
12136,isepamicin,C[C@@]1(CO[C@@H]([C@@H]([C@H]1NC)O)O[C@H]1[C@@H](C[C@@H]([C@H]([C@@H]1O)O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CN)O)O)O)N)NC(=O)[C@H](CN)O)O,UDIIBEDMEYAVNG-ZKFPOVNWSA-N,Synthetic organic,yes,,isepamicin,HAPA-B|Sch 21420,58152-03-7,DB13540,1486.0
6551,"(<i>S</i>)-2,3-epoxysqualene",C/C(=C\CC/C=C(/CC/C=C(/CC[C@@H]1OC1(C)C)\C)\C)/CC/C=C(/CCC=C(C)C)\C,QYIMSPSDBYKPPY-RSKUXYSASA-N,Metabolite,,,,"(S)-2,3-epoxysqualene|squalene 2,3-epoxide",7200-26-2,,
9796,(<i>S</i>)-23 [PMID: 27933945],N#Cc1cc(OCCN2C[C@@H](CC2=O)C2(C)CCS(=O)(=O)CC2)ccc1F,SYEMWCXBADSSGE-OAHLLOKOSA-N,Synthetic organic,,,,,,,
1407,"(<i>S</i>)-3,4-DCPG",N[C@@H](c1ccc(c(c1)C(=O)O)C(=O)O)C(=O)O,IJVMOGKBEVRBPP-ZETCQYMHSA-N,Synthetic organic,,,,"(S)-3,4-dicarboxylphenylglycine",201730-11-2,,
1366,(<i>S</i>)-3HPG,OC(=O)[C@H](c1cccc(c1)O)N,DQLYTFPAEVJTFM-ZETCQYMHSA-N,Synthetic organic,,,,3-hydroxyphenylglycine,71301-82-1,,
4069,(<i>S</i>)-4-AHCP,OC(=O)[C@H](CC1=CCCCc2c1c(O)no2)N,HJEPOXZLPHUVFE-ZETCQYMHSA-N,Synthetic organic,,,,,,DB04152,
1374,(<i>S</i>)-4C3HPG,N[C@@H](c1ccc(c(c1)O)C(=O)O)C(=O)O,GXZSAQLJWLCLOX-ZETCQYMHSA-N,Synthetic organic,,,,,85148-82-9,,
4070,(<i>S</i>)-5-fluorowillardiine,OC(=O)[C@H](Cn1cc(F)c(=O)[nH]c1=O)N,DBWPFHJYSTVBCZ-BYPYZUCNSA-N,Synthetic organic,,,,,140187-23-1,DB02966,
4071,(<i>S</i>)-5-iodowillardiine,OC(=O)[C@H](Cn1cc(I)c(=O)[nH]c1=O)N,AXXYLTBQIQBTES-BYPYZUCNSA-N,Synthetic organic,,,,,,DB02818,
1238,(<i>S</i>)-&alpha;-methylhistamine,C[C@@H](Cc1cnc[nH]1)N,XNQIOISZPFVUFG-YFKPBYRVSA-N,Synthetic organic,,,,(S)-&#945;-MeHA,,,
8999,(<i>S</i>)-ARN2508,CCCCCCNC(=O)Oc1cccc(c1)c1ccc(cc1F)[C@@H](C(=O)O)C,USQOVYLRWBOSQC-HNNXBMFYSA-N,Synthetic organic,,,,compound (+)-10r [PMID: 26774927]|example 20 [WO2014023643],,,
8676,<i>S</i>-BMPA,SC[C@H](C(=O)O)Cc1ccccc1,ZUEBVBPVXLQMQR-SECBINFHSA-N,Synthetic organic,,,,,,,
1215,(<i>S</i>)-cetirizine,OC(=O)COCCN1CCN(CC1)[C@H](c1ccc(cc1)Cl)c1ccccc1,ZKLPARSLTMPFCP-NRFANRHFSA-N,Synthetic organic,,,,,130018-76-7,,
4097,<i>S</i>-(-)CPB,CCC(C(=O)O)Oc1ccc(cc1)Cl,CEJKAKCQVUWNNA-UHFFFAOYSA-N,Synthetic organic,,,,,,,
4098,<i>S</i>-(-)CPP,CC(C(=O)O)Oc1ccc(cc1)Cl,DKHJWWRYTONYHB-UHFFFAOYSA-N,Synthetic organic,,,,,,,
7581,(<i>S</i>)-crizotinib,Nc1ncc(cc1O[C@H](c1c(Cl)ccc(c1Cl)F)C)c1cnn(c1)C1CCNCC1,KTEIFNKAUNYNJU-LBPRGKRZSA-N,Synthetic organic,,,,<i>ent</i>-crizotinib,,,
66,(<i>S</i>)-flurocarazolol,FCC(NC[C@@H](COc1cccc2c1c1ccccc1[nH]2)O)C,QHLGXPUIUKSADT-ABLWVSNPSA-N,Synthetic organic,,,,,,,
8899,(<i>S</i>)-liquiritigenin,C1[C@H](OC2=C(C1=O)C=CC(=C2)O)C3=CC=C(C=C3)O,FURUXTVZLHCCNA-AWEZNQCLSA-N,Natural product,,,,,578-86-9,,
6493,<i>S</i>-OOPP,O=C(N[C@H]1COC1=O)CCc1ccccc1,UUEMOTWYJKOUPP-JTQLQIEISA-N,Synthetic organic,,,,,,,
11073,<i>S</i>‐Y048,C[C@@H](CC(=O)c1c(CCCCCCc2cccc(c2)Cl)n(c2c1cc(Cl)cc2)C)CC(=O)O,XGNFPJZMWOIDAH-SFHVURJKSA-N,Synthetic organic,,,,S-Y048,,,
2289,(<i>S</i>)-zacopride,COc1cc(N)c(cc1C(=O)N[C@@H]1CN2CCC1CC2)Cl,FEROPKNOYKURCJ-CYBMUJFWSA-N,Synthetic organic,,,zacopride,,,,
13936,ISM5939,COC1=C(C2=C(C=N1)N=C(C)N2CC3=C(F)C=C(C=N3)S(N)(=C)=O)C4=CC=CC=C4,QTMGHITUORAPCE-UHFFFAOYSA-N,Synthetic organic,,,,ISM-5939,,,
9984,ISO-1,COC(=O)CC1ONC(=C2C=CC(=O)C=C2)C1,CLVQGFPQFNASJH-UHFFFAOYSA-N,Synthetic organic,,,,IN1228,478336-92-4,,
7781,isoamyl-agomelatine,COc1ccc2c(c1)c(CCNC(=O)C)cc(c2)CCC(C)C,DGWFQLYAVLGONI-UHFFFAOYSA-N,Synthetic organic,,,,,,,
5506,isoamylamine,NCCC(C)C,BMFVGAAISNGQNM-UHFFFAOYSA-N,Metabolite,,,,,107-85-7,,
388,isobutylmethylxanthine,CC(Cn1c(=O)n(C)c(=O)c2c1nc[nH]2)C,APIXJSLKIYYUKG-UHFFFAOYSA-N,Synthetic organic,,,,IBMX|methylisobutylxanthine,28822-58-4,DB07954,
1060,isobutyric acid,CC(C(=O)O)C,KQNPFQTWMSNSAP-UHFFFAOYSA-N,Metabolite,,,,isobutyrate,79-31-2,DB02531,
1934,isocarbacyclin,CCCCC[C@@H](/C=C/[C@H]1[C@H](O)C[C@H]2[C@@H]1CC(=C2)CCCCC(=O)O)O,JANVYOZZTKSZGN-WCAFQOMDSA-N,Synthetic organic,,,,9-O-methanoprostaglandin I,,,
7204,isocarboxazid,Cc1onc(c1)C(=O)NNCc1ccccc1,XKFPYPQQHFEXRZ-UHFFFAOYSA-N,Synthetic organic,yes,,isocarboxazid,Marplan&reg;,59-63-2,DB01247,1490.0
12548,Isochlorogenic acid A,C1C(C[C@H](C([C@@H]1OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)OC(=O)/C=C/C3=CC(=C(C=C3)O)O)(O)C(=O)O,KRZBCHWVBQOTNZ-RDJMKVHDSA-N,Natural product,,,,"3,5-DCQA|3,5-Dicaffeoylquinic acid",,,
12549,Isochlorogenic acid B,C1[C@H]([C@H]([C@@H](C[C@@]1(C(=O)O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)OC(=O)/C=C/C3=CC(=C(C=C3)O)O)O,UFCLZKMFXSILNL-PSEXTPKNSA-N,Natural product,,,,"3,4-Dicaffeoylquinic acid|3,4-DICQA",,,
13571,isocorypalmine,COC1=C(C2=C(C[C@H]3C4=CC(=C(C=C4CCN3C2)OC)O)C=C1)OC,KDFKJOFJHSVROC-INIZCTEOSA-N,Natural product,,,,(S)-Isocorypalmine|l-Isocorypalmine|tetrahydrocolumbamine,,,
7205,isoetarine,CCC(C(c1ccc(c(c1)O)O)O)NC(C)C,HUYWAWARQUIQLE-UHFFFAOYSA-N,Synthetic organic,yes,,isoetarine,Bronkometer&reg;|Bronkosol&reg;|WIN-3406,530-08-5,DB00221,1491.0
7980,isoferulic acid,COc1ccc(cc1O)/C=C/C(=O)O,QURCVMIEKCOAJU-HWKANZROSA-N,Synthetic organic,,,,,537-73-5,,
2505,isoflurane,FC(OC(C(F)(F)F)Cl)F,PIWKPBJCKXDKJR-UHFFFAOYSA-N,Synthetic organic,yes,,isoflurane,Forane&reg;,26675-46-7,DB00753,1493.0
5991,isogranulatimide,O=c1[nH]c(=O)c2c1c1c3ccccc3[nH]c1n1c2cnc1,WXUJAQBSBZLVEV-UHFFFAOYSA-N,Synthetic organic,,,,IZA|pyridone 6,244148-46-7,,
4226,isoguvacine,OC(=O)C1=CCNCC1,KRVDMABBKYMBHG-UHFFFAOYSA-N,Synthetic organic,,,,,64603-90-3,,
12761,isoniazid,C1=CN=CC=C1C(=O)NN,QRXWMOHMRWLFEY-UHFFFAOYSA-N,Synthetic organic,yes,,isoniazid,isonicotinic acid hydrazide|Nydrazid&reg;|Rimifon&reg;,54-85-3,DB00951,1497.0
4227,isonipecotic acid,OC(=O)C1CCNCC1,SRJOCJYGOFTFLH-UHFFFAOYSA-N,Synthetic organic,,,,,498-94-2,,
3048,isopentenyl diphosphate,CC(=C)CCOP(=O)(OP(=O)(O)O)O,NUHSROFQTUXZQQ-UHFFFAOYSA-N,Metabolite,,,,IPP|IPPP|isopentenyl pyrophosphate,358-71-4,DB04714,
536,isoprenaline,CC(NCC(c1ccc(c(c1)O)O)O)C,JWZZKOKVBUJMES-UHFFFAOYSA-N,Synthetic organic,yes,,isoprenaline,isoproterenol|Isuprel&reg;|Medihaler-Iso&reg;,7683-59-2,DB01064,1499.0
1041,isopropylureido-FLFLF,,,Peptide,,,,,,,
2462,isopulegol,C[C@@H]1CC[C@H]([C@@H](C1)O)C(=C)C,ZYTMANIQRDEHIO-KXUCPTDWSA-N,Synthetic organic,,,,coolact P,50373-36-9,,
10071,isoquinoline 17 [PMID: 30122040],COc1ccc(cc1)S(=O)(=O)N(c1ncc(c2c1cccc2)N(S(=O)(=O)c1ccc(cc1)OC)CC(=O)O)CC(=O)O,SDNGUWKKARNBMG-UHFFFAOYSA-N,Synthetic organic,,,,,,,
13568,isoquinoline alkaloid 15 [PMID: 33485157],COC1=CC=C(CC2C3=C(CC[N+]2(C)O)C=C(CO)C(O)=C3)C=C1,OSWFCCCCILGMTI-UHFFFAOYSA-O,Natural product,,,,"N,O-dimethylcoclaurine N-oxide",,,
10299,isosakuranetin,COc1ccc(cc1)[C@@H]1CC(=O)c2c(O1)cc(cc2O)O,HMUJXQRRKBLVOO-AWEZNQCLSA-N,Natural product,,,,4'-Methylnaringenin|naringenin 4'-methyl ether,,,
7051,isosorbide dinitrate,[O-][N+](=O)O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O[N+](=O)[O-],MOYKHGMNXAOIAT-JGWLITMVSA-N,Synthetic organic,yes,,isosorbide dinitrate,Dilatrate-Sr&reg;|ISDN|Isordil&reg;,87-33-2,DB00883,1505.0
7052,isosorbide mononitrate,[O-][N+](=O)O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,YWXYYJSYQOXTPL-SLPGGIOYSA-N,Synthetic organic,yes,,isosorbide mononitrate,AHR-4698|BM-22-145|Imdur&reg;|IS-5-MN|ISMN|Monosorb&reg;,16051-77-7,DB01020,1506.0
2900,isothiourea-1a,C1CCC(CC1)N/C(=N/C1CCCCC1)/SCc1csc2=NCCn12,ZEZPDHKACVMMCD-UHFFFAOYSA-N,Synthetic organic,,,,IT1a,,,
2899,isothiourea-1t,CC1(C)N=c2n(C1)c(cs2)CS/C(=N\C1CCCCC1)/NC1CCCCC1,OOSUDWRRWZVFEB-UHFFFAOYSA-N,Synthetic organic,,,,IT1t,,,
12955,isotonitazene,CCN(CC)CCN1C2=C(C=C(C=C2)[N+](=O)[O-])N=C1CC3=CC=C(C=C3)OC(C)C,OIOQREYBGDAYGT-UHFFFAOYSA-N,Synthetic organic,,,,,14188-81-9,,
7600,isotretinoin,C/C(=C\C=C\C(=C/C(=O)O)\C)/C=C/C1=C(C)CCCC1(C)C,SHGAZHPCJJPHSC-XFYACQKRSA-N,Synthetic organic,yes,,isotretinoin,13-cis retinoic acid,4759-48-2,DB00982,1508.0
12129,isovanillobiocin,Cc1ccc([nH]1)C(=O)O[C@@H]1[C@@H]([C@H](C(O[C@H]1Oc1c(c2c(cc1)c(c(c(=O)o2)NC(=O)c1cc(c(cc1)O)OC)O)Cl)(C)C)OC)O,AKYRQFMQZJFLAE-AUHTVUCRSA-N,Natural product,,,,novclobiocin 312,744218-19-7,,
6287,isovelleral,O=CC1=C[C@@H]2CC(C[C@@H]2[C@@]2([C@@]1(C=O)C2)C)(C)C,PJAAESPGJOSQGZ-DZGBDDFRSA-N,Synthetic organic,,,,(+)-isovelleral|iso-velleral,37841-91-1,,
7527,isoxazole azepine compound 3,NC(=O)C[C@@H]1N=C(c2ccc(cc2)Cl)c2c(c3c1onc3C)sc(c2C)C,DRSQZZRFHBWKKZ-AWEZNQCLSA-N,Synthetic organic,,,,,,,
12492,Isox-Cha-Chg-Ala-Arg-Dpr(4FB)-NH2,,,Peptide,,,,,,,
12493,Isox-Cha-Chg-ARK(Sulfo-Cy5)-NH2,C[C@H](NC(=O)[C@@H](NC(=O)[C@H](CC1CCCCC1)NC(=O)C2=CC=NO2)C3=CC=CC=C3)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCCNC(=O)CCCCC[N+]4=C(/C=C/C=C/C=C\5/N(C)C6=C(C=C(C=C6)S([O-])(=O)=O)C5(C)C)C(C)(C)C7=C4C=CC(=C7)S([O-])(=O)=O)C(N)=O,VXLISXCVTHKWNE-XZFSOASESA-M,Peptide,,,,,,,
2513,(+)-isradipine,COC(=O)C1=C(C)NC(=C([C@H]1c1cccc2c1non2)C(=O)OC(C)C)C,HMJIYCCIJYRONP-INIZCTEOSA-N,Synthetic organic,,,isradipine,(+)-PN 200-110|(+-)-isradipine|PN200-110,,DB00270,
4488,isradipine,COC(=O)C1=C(C)NC(=C(C1c1cccc2c1non2)C(=O)OC(C)C)C,HMJIYCCIJYRONP-UHFFFAOYSA-N,Synthetic organic,yes,,isradipine,(&plusmn;)-isradipine|DynaCirc&reg;|PN-200-110|Prescal&reg;,75695-93-1,DB00270,1511.0
1857,israpafant,CC(Cc1ccc(cc1)CCc1sc2c(c1)C(=NC(c1n2c(C)nn1)C)c1ccccc1Cl)C,RMSWMRJVUJSDGN-UHFFFAOYSA-N,Synthetic organic,,,israpafant,Y 24180|Y-24180,117279-73-9,,
8930,istiratumab,,,Antibody,,,istiratumab,MM-141|MM141,,,
13068,istisociclib,CCC(CC)C1=NC2=CC=NN2C(=C1)N[C@H]3CC[C@@H](C3)N,VYKCLMALANGCDF-STQMWFEESA-N,Synthetic organic,,,istisociclib,compound 28 [PMID: 37967851]|KB-0742|KB0742,2416873-83-9,,
5608,istradefylline,COc1cc(/C=C/c2nc3c(n2C)c(=O)n(c(=O)n3CC)CC)ccc1OC,IQVRBWUUXZMOPW-PKNBQFBNSA-N,Synthetic organic,yes,,istradefylline,KW-6002|KW6002|Nourianz&reg;,155270-99-8,,4882.0
9704,isunakinra,,,Peptide,,,isunakinra,EBI-005,,DB12373,
5812,[<i><sup>t</sup></i>Bu-D-Gly<sup>5</sup>]NPS,,,Peptide,,,,,,,
11985,isuzinaxib,CCCc1c([nH]n(c1=O)c1ccccn1)c1ccccc1,GIWZEELPLKPYBA-UHFFFAOYSA-N,Synthetic organic,,,isuzinaxib,APX-115|APX115|EWHA-18278 (free base),1270084-92-8,,
11032,IT-62-B,OCC(C1OC2N(C1=O)[C@H]1CC(O[C@H]([C@H]1OC(OC2C)CC(O)C)C)O[C@H]1C[C@@](O)(Cc2c1c(O)c1c(c2O)C(=O)c2c(C1=O)c(OC)ccc2)C(=O)C)C,JVRLFIBJALHFAP-JLHPLHHJSA-N,Synthetic organic,,,,,,,
8364,itacitinib,N#CCC1(CN(C1)C1CCN(CC1)C(=O)c1ccnc(c1F)C(F)(F)F)n1ncc(c1)c1ncnc2c1cc[nH]2,KTBSXLIQKWEBRB-UHFFFAOYSA-N,Synthetic organic,,,itacitinib,Examlpe 294 [WO2011112662]|INCB-039110,,,
10632,itacnosertib,COc1cc(ccc1N1CCN(CC1)C)Nc1nccc(n1)Nc1cccnc1c1ccccn1,XSQKEVGTZSBVBR-UHFFFAOYSA-N,Synthetic organic,,,itacnosertib,example 11 [WO2014151871A9]|TP-0184|TP0184,1628870-27-8,,
11826,ITH15004,Clc1c2ncn(c2ncn1)CC(=O)c1c(cc(cc1)Cl)Cl,NLRGSGVPLHCTPK-UHFFFAOYSA-N,Synthetic organic,,,,compound 6 [PMID: 33560845]|ITH-15004,2600675-12-3,,
13123,ITK7,CC#CC1=C(C)C2=C(C=C1)C(=O)NC(CSC3=NC=CC=N3)=N2,VRECINGNBPANGK-UHFFFAOYSA-N,Synthetic organic,,,,,,,
9421,itolizumab,,,Antibody,yes,,itolizumab,Alzumab&reg;|T1h,,,
1743,ITP,O[C@@H]1[C@@H](COP(=O)(OP(=O)(OP(=O)(O)O)O)O)O[C@H]([C@@H]1O)n1cnc2c1[nH]cnc2=O,HAEJPQIATWHALX-KQYNXXCUSA-N,Metabolite,,,,inosine triphosphate,132-06-9,,
11426,itraconazole,CCC(n1ncn(c1=O)c1ccc(cc1)N1CCN(CC1)c1ccc(cc1)OC[C@H]1CO[C@](O1)(Cn1cncn1)c1ccc(cc1Cl)Cl)C,VHVPQPYKVGDNFY-ZPGVKDDISA-N,Synthetic organic,yes,,itraconazole,ITZ|R-51211|R51211|Sporanox&reg;,84625-61-6,DB01167,
6499,<i>trans</i>-2-methylcrotonic acid,C/C(=C\C)/C(=O)O,UIERETOOQGIECD-ONEGZZNKSA-N,Natural product,,,,tiglic acid,80-59-1,,
4099,<i>trans</i>-3-ACPBPA,CCCCP(=O)([C@@H]1CC[C@H](C1)N)O,UQGQAMARAMOEID-RKDXNWHRSA-N,Synthetic organic,,,,,,,
968,<i>trans</i>-flupenthixol,OCCN1CCN(CC1)CC/C=C/1\c2ccccc2Sc2c1cc(cc2)C(F)(F)F,NJMYODHXAKYRHW-BLLMUTORSA-N,Synthetic organic,,,flupentixol,(E)-flupenthixol|beta-flupenthixol|flupentixol hydrochloride|trans-(E)-flupentixol,53772-85-3,DB00875,
1209,(+)-<i>trans</i>-H<sub>2</sub>-PAT,CN([C@@H]1Cc2ccccc2[C@H](C1)c1ccccc1)C,DXJUCAUQIHNOAF-SJLPKXTDSA-N,Synthetic organic,,,,,,,
1212,(-)-<i>trans</i>-H<sub>2</sub>-PAT,CN([C@H]1Cc2ccccc2[C@@H](C1)c1ccccc1)C,DXJUCAUQIHNOAF-WMZOPIPTSA-N,Synthetic organic,,,,H2-Pat,,,
909,itriglumide,OC(=O)C[C@H](c1cccc2c1cccc2)CC(=O)Nc1c(C)cc(cc1C(=O)N1CCC2(CC1)CCCC2)C,MFOOVZCXWVAWOV-RUZDIDTESA-N,Synthetic organic,,,itriglumide,CR-2945,201605-51-8,,
3854,iturelix,OC[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(=O)N)C)CCCCNC(C)C)CC(C)C)CCCCNC(=O)c1cccnc1)CCCCNC(=O)c1cccnc1)NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](Cc1ccc2c(c1)cccc2)NC(=O)C)Cc1ccc(cc1)Cl)Cc1cccnc1,QRYFGTULTGLGHU-NBERXCRTSA-N,Peptide,,,iturelix,antide|D 21074|ORF 23541,112568-12-4,,
8880,IU1,Fc1ccc(cc1)n1c(C)cc(c1C)C(=O)CN1CCCC1,JUWDSDKJBMFLHE-UHFFFAOYSA-N,Synthetic organic,,,,,314245-33-5,,
2357,ivabradine,COc1cc2C[C@@H](c2cc1OC)CN(CCCN1CCc2c(CC1=O)cc(c(c2)OC)OC)C,ACRHBAYQBXXRTO-OAQYLSRUSA-N,Synthetic organic,yes,,ivabradine,Corlanor&reg;|Corlentor&reg;|Procoralan&reg;|S-16257,155974-00-8,,3312.0
4342,ivacaftor,O=C(c1c[nH]c2c(c1=O)cccc2)Nc1cc(O)c(cc1C(C)(C)C)C(C)(C)C,PURKAOJPTOLRMP-UHFFFAOYSA-N,Synthetic organic,yes,,ivacaftor,compound 48 [PMID: 25441013]|Kalydeco&reg;|VX-770,873054-44-5,DB08820,4228.0
11878,ivarmacitinib,CN(C1C[C@@H]2CN(C[C@@H]2C1)C(=O)Nc1nc(ns1)OC)c1ncnc2c1cc[nH]2,DNBCBAXDWNDRNO-FOSCPWQOSA-N,Synthetic organic,yes,,ivarmacitinib,example 34 [WO2013091539A1]|SHR-0302|SHR0302,1445987-21-2,,
2373,ivermectin,CO[C@H]1C[C@H](OC2C(C)/C=C/C=C/3\COC4C3(O)[C@@H](C=C([C@H]4O)C)C(=O)O[C@H]3CC(C/C=C/2\C)O[C@]2(C3)CCC(C(O2)C(CC)C)C)O[C@H](C1O[C@H]1C[C@H](OC)C([C@@H](O1)C)O)C,AZSNMRSAGSSBNP-ZLRQRZFZSA-N,Synthetic organic,yes,,ivermectin,Heartgard&reg;|ivermectin B<sub>1a</sub>|MK-933|Sklice&reg;|Soolantra&reg;,70288-86-7,DB00602,
13396,ivonescimab,,,Antibody,yes,,ivonescimab,AK-112|AK112|Idafang&reg; (China)|SMT-112|SMT112,,,
9217,ivosidenib,N#Cc1ccnc(c1)N1C(=O)CC[C@H]1C(=O)N([C@@H](c1ccccc1Cl)C(=O)NC1CC(C1)(F)F)c1cncc(c1)F,WIJZXSAJMHAVGX-DHLKQENFSA-N,Synthetic organic,yes,,ivosidenib,AG-120|AG120|Tibsovo&reg;,1448347-49-6,,5292.0
13524,IWY357,FS(F)(F)(F)(C1=CC=C2NC(C3=NC(C(NCC(C)(C)N)=O)=CN=C3)=C(C)C2=C1)F,HPXREYVNZDJZJA-UHFFFAOYSA-N,Synthetic organic,,,,IWY-357|NVP-IWY357,3052672-51-9,,
6824,ixabepilone,O=C1N[C@@H](C[C@@H]2O[C@]2(C)CCC[C@@H]([C@@H]([C@H](C(=O)C([C@H](C1)O)(C)C)C)O)C)/C(=C/c1csc(n1)C)/C,FABUFPQFXZVHFB-PVYNADRNSA-N,Synthetic organic,yes,,ixabepilone,azaepothilone B|BMS 247550-1|BMS-247550|BMS-247550-01|Ixempra&reg;,219989-84-1,DB04845,1517.0
8450,ixazomib,OB([C@@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)CC(C)C)O,MXAYKZJJDUDWDS-LBPRGKRZSA-N,Synthetic organic,yes,,ixazomib,MLN-2238|MLN2238|Ninlaro&reg;,1072833-77-2,,5067.0
7541,ixekizumab,,,Antibody,yes,,ixekizumab,LY-2439821|LY2439821|Taltz&reg;,,,
10458,izencitinib,N#CCCN1[C@@H]2CC[C@H]1CC(C2)Nc1nc(Nc2n[nH]c(c2)C)cc2c1cccn2,DADAEARVGOQWHV-ALOPSCKCSA-N,Synthetic organic,,,izencitinib,example 1 [WO2016191524A1]|JNJ-8398|JNJ8398|TD-1473|TD1473,2051918-33-1,,
