gtp_ligand_id,gtp_ligand_name,gtp_ligand_smiles,gtp_ligand_inchikey_raw,gtp_ligand_canon_smiles,gtp_ligand_inchikey_norm,gtp_ligand_inchikey_canon,gtp_ligand_salt_stripped,gtp_ligand_type,gtp_ligand_approved,gtp_ligand_withdrawn,INN,Synonyms,CAS,DrugBank ID,Drug Central ID
13157,NOSO-502,C1C[C@H](N(C1)C(=O)[C@@H](CCCN)NC(=O)CNC(=O)[C@H](CCN)NC(=O)[C@H]([C@H](CN)O)NC(=O)[C@H](CCCCN)N)C(=O)N[C@@H](CC2=CC=CC=C2F)C(=O)N[C@@H](CCCCN)C(=O)N/C(=C\CCN=C(N)N)/C(=O)O,JJUNUSUNICLAGV-URDXWPNVSA-N,NCCCC[C@H](NC(=O)[C@H](Cc1ccccc1F)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](CCCN)NC(=O)CNC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@@H](N)CCCCN)[C@@H](O)CN)C(=O)N/C(=C\CCN=C(N)N)C(=O)O,JJUNUSUNICLAGV-URDXWPNVSA-N,JJUNUSUNICLAGV-URDXWPNVSA-N,False,Peptide,,,,,1894081-09-4,,
12131,novclobiocin 101,Cc1ccc([nH]1)C(=O)O[C@H]1[C@H]([C@@H](OC([C@@H]1OC)(C)C)Oc1cc2c(cc1)c(c(c(=O)o2)NC(=O)c1cc(c(cc1)O)CC=C(C)C)O)O,GMMYCBAAMDJSHV-YQQRZDPSSA-N,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2)OC1(C)C,GMMYCBAAMDJSHV-YQQRZDPSSA-N,GMMYCBAAMDJSHV-YQQRZDPSSA-N,False,Natural product,,,,,75057-96-4,,
12021,novobiocin,Cc1c(ccc2c1oc(=O)c(c2O)NC(=O)c1cc(c(cc1)O)CC=C(C)C)O[C@H]1[C@@H]([C@@H]([C@H](C(O1)(C)C)OC)OC(=O)N)O,YJQPYGGHQPGBLI-KGSXXDOSSA-N,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,YJQPYGGHQPGBLI-KGSXXDOSSA-N,YJQPYGGHQPGBLI-KGSXXDOSSA-N,False,Natural product,yes,yes,novobiocin,Albamycin&reg;|cardelmycin|cathomycin|PA 93|streptonivicin,303-81-1,DB01051,1974.0
6893,novokinin,CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCN=C(N)N)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,WCJSVACAALWGRF-LQPYQXOBSA-N,CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCN=C(N)N)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,WCJSVACAALWGRF-LQPYQXOBSA-N,WCJSVACAALWGRF-LQPYQXOBSA-N,False,Peptide,,,,,,,
12944,NOX-6-18,CC1=C(OC2=C1C=C(C=C2)S(=O)(=O)NCCC3=CC=CC=C3)C(O)=O,XFMCZHXUAWBOAL-UHFFFAOYSA-N,Cc1c(C(=O)O)oc2ccc(S(=O)(=O)NCCc3ccccc3)cc12,XFMCZHXUAWBOAL-UHFFFAOYSA-N,XFMCZHXUAWBOAL-UHFFFAOYSA-N,False,Synthetic organic,,,,,,,
12945,NOX-6-7,CC1=C(OC2=C1C=C(NC(=O)CCC(=O)C3=CC=CC=C3)C=C2)C(O)=O,ZXQOBDSXROLOQK-UHFFFAOYSA-N,Cc1c(C(=O)O)oc2ccc(NC(=O)CCC(=O)c3ccccc3)cc12,ZXQOBDSXROLOQK-UHFFFAOYSA-N,ZXQOBDSXROLOQK-UHFFFAOYSA-N,False,Synthetic organic,,,,,,,
2552,noxiustoxin,,,,,,False,Peptide,,,,NTx|potassium channel toxin &alpha;-KTx 2.1|Toxin II.11,85205-49-8,,
13847,NP10679,C1CC(=O)NC2=C1C=C(C=C2)OC[C@@H](CN3CCN(CC3)C4=CC=C(C=C4)C(F)(F)F)O,QJKYLYXHWSCZQT-LJQANCHMSA-N,O=C1CCc2cc(OC[C@H](O)CN3CCN(c4ccc(C(F)(F)F)cc4)CC3)ccc2N1,QJKYLYXHWSCZQT-LJQANCHMSA-N,QJKYLYXHWSCZQT-LJQANCHMSA-N,False,Synthetic organic,yes,,,NP-10679,2914889-88-4,DB18040,
7765,NP118809,O=C(N1CCN(CC1)C(c1ccccc1)c1ccccc1)CC(c1ccccc1)c1ccccc1,VCPMZDWBEWTGNW-UHFFFAOYSA-N,O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,VCPMZDWBEWTGNW-UHFFFAOYSA-N,VCPMZDWBEWTGNW-UHFFFAOYSA-N,False,Synthetic organic,,,,NP 118809|NP-118809,41332-24-5,,
12848,NP137,,,,,,False,Antibody,,,,,,,
11233,NP-1815-PX,O=C1CC(=O)N(c2c(N1)c1ccccc1cc2)c1cccc(c1)c1noc(=S)[nH]1,BNMITFGQPNUZHK-UHFFFAOYSA-N,O=C1CC(=O)N(c2cccc(-c3noc(=S)[nH]3)c2)c2ccc3ccccc3c2N1,BNMITFGQPNUZHK-UHFFFAOYSA-N,BNMITFGQPNUZHK-UHFFFAOYSA-N,False,Synthetic organic,,,,,,,
13645,NP3-253,CCN1CCC[C@H](C1)NC2=CC=C(N=N2)C3=C(O)C=C(C=C3C)C(F)(F)F,UVVZGYXCKGWWCC-CQSZACIVSA-N,CCN1CCC[C@@H](Nc2ccc(-c3c(C)cc(C(F)(F)F)cc3O)nn2)C1,UVVZGYXCKGWWCC-CQSZACIVSA-N,UVVZGYXCKGWWCC-CQSZACIVSA-N,False,Synthetic organic,,,,compound 16 [PMID: 39574318]|NP3253,,,
14247,NP3-742,CN1CCC[C@H](C1)NC2=NN=C(C(C)=C2)C3=CC=C4C=C(C)NC4=N3,HNZKLSSKFNXSQZ-OAHLLOKOSA-N,Cc1cc2ccc(-c3nnc(N[C@@H]4CCCN(C)C4)cc3C)nc2[nH]1,HNZKLSSKFNXSQZ-OAHLLOKOSA-N,HNZKLSSKFNXSQZ-OAHLLOKOSA-N,False,Synthetic organic,,,,,2863670-66-8,,
3622,N-palmitoylethanolamine,CCCCCCCCCCCCCCCC(=O)NCCO,HXYVTAGFYLMHSO-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)NCCO,HXYVTAGFYLMHSO-UHFFFAOYSA-N,HXYVTAGFYLMHSO-UHFFFAOYSA-N,False,Metabolite,,,palmidrol,palmitamide MEA|palmitoyl-EA|PEA,544-31-0,,2045.0
10393,NPC1161B,NCCC[C@H](Nc1cc(OC)c(c2c1nccc2C)Oc1ccc(c(c1)Cl)Cl)C,UEFVAUCKVCFRDW-CQSZACIVSA-N,COc1cc(N[C@H](C)CCCN)c2nccc(C)c2c1Oc1ccc(Cl)c(Cl)c1,UEFVAUCKVCFRDW-CQSZACIVSA-N,UEFVAUCKVCFRDW-CQSZACIVSA-N,False,Synthetic organic,,,,NPC-1161B,,,
657,NPC 17731,CCCO[C@@H]1CN[C@H](C1)C(=O)N([C@@](C(C(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](CCCN=C(N)N)N)CCCN=C(N)N)CCN=C(N)N)(C(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H]1NCC(C1)O)CO)C(=O)O)C(=O)C1N[C@@H]2[C@H](C1)CCCC2,WYWZCALINPVKJW-KOCZGPIPSA-N,CCCO[C@@H]1CN[C@@H](C(=O)N(C(=O)C2C[C@@H]3CCCC[C@@H]3N2)[C@](C(=O)O)(C(=O)[C@H](CO)NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@@H]2CC(O)CN2)C(CCN=C(N)N)C(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](N)CCCN=C(N)N)C1,WYWZCALINPVKJW-KOCZGPIPSA-N,WYWZCALINPVKJW-KOCZGPIPSA-N,False,Peptide,,,,"<small>D</small>-Arg[Hyp<sup>3</sup>,trans-4-propoxy-<small>D</small>-proline(transpropyl)<sup>7</sup>,Oic<sup>8</sup>]bradykinin|NPC-17731|NPC17731",147267-10-5,,
658,NPC 18565,,,,,,False,Peptide,,,,"[<small>D</small>-Arg(Hyp<sup>3</sup>,<small>D</small>-Hyp<sup>7</sup>(transpropyl),Oic<sup>8</sup>)des-Arg<sup>9</sup>]bradykinin|des-Arg<sup>9</sup> fragment of NPC 17731|NPC-18565|NPC18565",185141-43-9,,
675,NPC-349,OC[C@@H](C(=O)N[C@@H](C(=O)N([C@](C(C(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](CCCN=C(N)N)N)CCCN=C(N)N)CCN=C(N)N)(C(=O)CNC(=O)[C@H]1NC[C@@H](C1)O)C(=O)O)C(=O)[C@H](Cc1cccs1)N)Cc1ccccc1)NC(=O)[C@H](Cc1cccs1)N,MHBUKMPYIGAURU-WIDHDRDXSA-N,NC(N)=NCCC[C@@H](N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)C(CCN=C(N)N)[C@](C(=O)O)(C(=O)CNC(=O)[C@@H]1C[C@@H](O)CN1)N(C(=O)[C@@H](N)Cc1cccs1)C(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1cccs1,MHBUKMPYIGAURU-WIDHDRDXSA-N,MHBUKMPYIGAURU-WIDHDRDXSA-N,False,Peptide,,,,"[<small>D</small>-Arg<sup>0</sup>,Hyp<sup>2,3</sup>,Thi<sup>5,8</sup>,D-Phe<sup>7</sup>]bradykinin|NPC 349",103412-42-6,,
676,NPC-567,OC[C@@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)CCCN=C(N)N)Cc1ccccc1)Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H]1C[C@H](CN1C(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](CCCN=C(N)N)N)CCCN=C(N)N)O,RBIXVHPHNGXTCI-QJTYZATASA-N,NC(N)=NCCC[C@@H](N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CO)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O,RBIXVHPHNGXTCI-QJTYZATASA-N,RBIXVHPHNGXTCI-QJTYZATASA-N,False,Peptide,,,,"[<small>D</small>-Arg<sup>0</sup>,Hyp<sup>3</sup>,<small>D</small>-Phe<sup>7</sup>]bradykinin|BIM 31006|NPC 567",109333-26-8,,
1695,[Nphe<sup>1</sup>]N/OFQ-(1-13)-NH<sub>2</sub>,,,,,,False,Peptide,,,,[Nphe<sup>1</sup>]nociceptin(1-13)NH<sub>2</sub>|[Nphe<sup>1</sup>]nociceptin/orphanin FQ(1-13)NH<sub>2</sub>|[Nphe<sup>1</sup>]orphanin FQ(1-13)NH<sub>2</sub>,,,
969,(-)-N-porphynorapomorphine,CCCN1CCc2c3[C@H]1Cc1ccc(c(c1c3ccc2)O)O,BTGAJCKRXPNBFI-OAHLLOKOSA-N,CCCN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,BTGAJCKRXPNBFI-OAHLLOKOSA-N,BTGAJCKRXPNBFI-OAHLLOKOSA-N,False,Synthetic organic,,,,(-)-<i>N</i>-porphynorapomorphine|n-propylapomorphine,21323-10-4,,
4270,NPPB,OC(=O)c1cc(ccc1NCCCc1ccccc1)[N+](=O)[O-],WBSMIPAMAXNXFS-UHFFFAOYSA-N,O=C(O)c1cc([N+](=O)[O-])ccc1NCCCc1ccccc1,WBSMIPAMAXNXFS-UHFFFAOYSA-N,WBSMIPAMAXNXFS-UHFFFAOYSA-N,False,Synthetic organic,,,,HOE 144|HOE-144,107254-86-4,,
934,N-propylnorapomorphine,CCCN1CCc2c3C1Cc1ccc(c(c1c3ccc2)O)O,BTGAJCKRXPNBFI-UHFFFAOYSA-N,CCCN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,BTGAJCKRXPNBFI-UHFFFAOYSA-N,BTGAJCKRXPNBFI-UHFFFAOYSA-N,False,Synthetic organic,,,,NPA,57559-68-9,,
716,NPS 2143,N#Cc1c(cccc1Cl)OC[C@@H](CNC(Cc1ccc2c(c1)cccc2)(C)C)O,PZUJQWHTIRWCID-HXUWFJFHSA-N,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N,PZUJQWHTIRWCID-HXUWFJFHSA-N,PZUJQWHTIRWCID-HXUWFJFHSA-N,False,Synthetic organic,,,,NPS-2143|NPS2143,284035-33-2,,
1384,NPS2390,O=C(c1cnc2c(n1)cccc2)NC12CC3CC(C2)CC(C1)C3,ZKFVOZCCAXQXBU-UHFFFAOYSA-N,O=C(NC12CC3CC(CC(C3)C1)C2)c1cnc2ccccc2n1,ZKFVOZCCAXQXBU-UHFFFAOYSA-N,ZKFVOZCCAXQXBU-UHFFFAOYSA-N,False,Synthetic organic,,,,NPS 2390|NPS-239,,,
13271,NPT520-34,FC(F)(F)C1=C(Cl)C=CC(=C1)S(=O)(=O)C2=CC=C(C=C2)N3C=NNC3=S,BJWHWZOMLHXKPF-UHFFFAOYSA-N,O=S(=O)(c1ccc(-n2cn[nH]c2=S)cc1)c1ccc(Cl)c(C(F)(F)F)c1,BJWHWZOMLHXKPF-UHFFFAOYSA-N,BJWHWZOMLHXKPF-UHFFFAOYSA-N,False,Synthetic organic,,,,compound 1 [WO2019246454],,DB17920,
4601,NPTS,CN(CC(=O)O)CCC(c1ccccc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)C,HNBKNDFZJLEZLZ-UHFFFAOYSA-N,Cc1ccc(C(=O)c2ccc(OC(CCN(C)CC(=O)O)c3ccccc3)cc2)cc1,HNBKNDFZJLEZLZ-UHFFFAOYSA-N,HNBKNDFZJLEZLZ-UHFFFAOYSA-N,False,Synthetic organic,,,,(N-[3-phenyl-3-(4'-(4-toluoyl) phenoxy)propyl]sarcosine,,,
1505,NPY,,,,,,False,Peptide,,,,porcine neuropeptide Y,83589-17-7,,
3903,NPY-(13-36),CSCC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)Cc1ccc(cc1)O)CCCN=C(N)N)CCC(=O)N)CCCN=C(N)N)[C@H](O)C)[C@H](CC)C)CC(C)C)CC(=O)N)[C@H](CC)C)Cc1ccc(cc1)O)Cc1nc[nH]c1)CCCN=C(N)N)CC(C)C)C)CO)Cc1ccc(cc1)O)Cc1ccc(cc1)O)CCCN=C(N)N)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1)C)CCC(=O)O)CC(=O)O,WNYKZOWMSHGMPJ-YGPTWXQHSA-N,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)[C@@H](C)O)[C@@H](C)CC,WNYKZOWMSHGMPJ-YGPTWXQHSA-N,WNYKZOWMSHGMPJ-YGPTWXQHSA-N,False,Peptide,,,,neuropeptide Y (13-36),,,
1535,NPY-(13-36) (human),CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)[C@@H](C)O)[C@@H](C)CC,WNYKZOWMSHGMPJ-YGPTWXQHSA-N,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)[C@@H](C)O)[C@@H](C)CC,WNYKZOWMSHGMPJ-YGPTWXQHSA-N,WNYKZOWMSHGMPJ-YGPTWXQHSA-N,False,Peptide,,,,human neuropeptide Y (13-36),,,
1507,NPY-(13-36) (pig),CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)[C@@H](C)O)[C@@H](C)CC,BJKPGURDHQQYOX-QGTLAHJGSA-N,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)[C@@H](C)O)[C@@H](C)CC,BJKPGURDHQQYOX-QGTLAHJGSA-N,BJKPGURDHQQYOX-QGTLAHJGSA-N,False,Peptide,,,,porcine neuropeptide Y (13-36),,,
1536,NPY-(16-36) (pig),CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)[C@@H](C)O)[C@@H](C)CC,MFPLULVWBOUSAT-LJPWCPOGSA-N,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)[C@@H](C)O)[C@@H](C)CC,MFPLULVWBOUSAT-LJPWCPOGSA-N,MFPLULVWBOUSAT-LJPWCPOGSA-N,False,Peptide,,,,porcine neuropeptide Y (16-36),,,
1557,"NPY-(18-36) (human, pig)",CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](C)N)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)[C@@H](C)O)[C@@H](C)CC,YRPHNBYJNXIEMP-RRMDRAMYSA-N,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](C)N)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)[C@@H](C)O)[C@@H](C)CC,YRPHNBYJNXIEMP-RRMDRAMYSA-N,YRPHNBYJNXIEMP-RRMDRAMYSA-N,False,Peptide,,,,human neuropeptide Y (18-36)|porcine neuropeptide Y (18-36),,,
1538,NPY-(20-36) (pig),CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)[C@@H](C)O)[C@@H](C)CC,XFZMLFVKLYDVQS-DNSVIXQOSA-N,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)[C@@H](C)O)[C@@H](C)CC,XFZMLFVKLYDVQS-DNSVIXQOSA-N,XFZMLFVKLYDVQS-DNSVIXQOSA-N,False,Peptide,,,,porcine neuropeptide Y (20-36),,,
